absolute_time_index,block,granular_date
386,4,2025-01-17 02:00:00
387,9,2025-01-17 03:00:00
388,4,2025-01-17 04:00:00
389,6,2025-01-17 05:00:00
390,8,2025-01-17 06:00:00
391,4,2025-01-17 07:00:00
392,0,2025-01-17 08:00:00
393,9,2025-01-17 09:00:00
394,9,2025-01-17 10:00:00
395,0,2025-01-17 11:00:00
396,1,2025-01-17 12:00:00
397,5,2025-01-17 13:00:00
398,8,2025-01-17 14:00:00
399,7,2025-01-17 15:00:00
400,4,2025-01-17 16:00:00
401,0,2025-01-17 17:00:00
402,6,2025-01-17 18:00:00
403,4,2025-01-17 19:00:00
404,5,2025-01-17 20:00:00
405,6,2025-01-17 21:00:00
406,2,2025-01-17 22:00:00
407,9,2025-01-17 23:00:00
408,2,2025-01-18 00:00:00
409,4,2025-01-18 01:00:00
410,5,2025-01-18 02:00:00
411,8,2025-01-18 03:00:00
412,4,2025-01-18 04:00:00
413,0,2025-01-18 05:00:00
414,3,2025-01-18 06:00:00
415,4,2025-01-18 07:00:00
416,9,2025-01-18 08:00:00
417,9,2025-01-18 09:00:00
418,4,2025-01-18 10:00:00
419,6,2025-01-18 11:00:00
420,3,2025-01-18 12:00:00
421,0,2025-01-18 13:00:00
422,4,2025-01-18 14:00:00
423,6,2025-01-18 15:00:00
424,9,2025-01-18 16:00:00
425,9,2025-01-18 17:00:00
426,5,2025-01-18 18:00:00
427,4,2025-01-18 19:00:00
428,3,2025-01-18 20:00:00
429,1,2025-01-18 21:00:00
430,3,2025-01-18 22:00:00
431,9,2025-01-18 23:00:00
432,9,2025-01-19 00:00:00
433,2,2025-01-19 01:00:00
434,9,2025-01-19 02:00:00
435,0,2025-01-19 03:00:00
436,7,2025-01-19 04:00:00
437,4,2025-01-19 05:00:00
438,3,2025-01-19 06:00:00
439,7,2025-01-19 07:00:00
440,6,2025-01-19 08:00:00
441,1,2025-01-19 09:00:00
442,0,2025-01-19 10:00:00
443,3,2025-01-19 11:00:00
444,7,2025-01-19 12:00:00
445,1,2025-01-19 13:00:00
446,2,2025-01-19 14:00:00
447,0,2025-01-19 15:00:00
448,0,2025-01-19 16:00:00
449,2,2025-01-19 17:00:00
450,4,2025-01-19 18:00:00
451,2,2025-01-19 19:00:00
452,0,2025-01-19 20:00:00
453,0,2025-01-19 21:00:00
454,7,2025-01-19 22:00:00
455,9,2025-01-19 23:00:00
456,1,2025-01-20 00:00:00
457,2,2025-01-20 01:00:00
458,1,2025-01-20 02:00:00
459,2,2025-01-20 03:00:00
460,6,2025-01-20 04:00:00
461,0,2025-01-20 05:00:00
462,9,2025-01-20 06:00:00
463,7,2025-01-20 07:00:00
464,9,2025-01-20 08:00:00
465,9,2025-01-20 09:00:00
466,9,2025-01-20 10:00:00
467,1,2025-01-20 11:00:00
468,2,2025-01-20 12:00:00
469,8,2025-01-20 13:00:00
470,6,2025-01-20 14:00:00
471,3,2025-01-20 15:00:00
472,9,2025-01-20 16:00:00
473,4,2025-01-20 17:00:00
474,1,2025-01-20 18:00:00
475,7,2025-01-20 19:00:00
476,3,2025-01-20 20:00:00
477,8,2025-01-20 21:00:00
478,4,2025-01-20 22:00:00
479,8,2025-01-20 23:00:00
480,3,2025-01-21 00:00:00
481,9,2025-01-21 01:00:00
482,4,2025-01-21 02:00:00
483,8,2025-01-21 03:00:00
484,7,2025-01-21 04:00:00
485,2,2025-01-21 05:00:00
486,0,2025-01-21 06:00:00
487,2,2025-01-21 07:00:00
488,3,2025-01-21 08:00:00
489,1,2025-01-21 09:00:00
490,0,2025-01-21 10:00:00
491,6,2025-01-21 11:00:00
492,7,2025-01-21 12:00:00
493,6,2025-01-21 13:00:00
494,4,2025-01-21 14:00:00
495,0,2025-01-21 15:00:00
496,6,2025-01-21 16:00:00
497,6,2025-01-21 17:00:00
498,8,2025-01-21 18:00:00
499,2,2025-01-21 19:00:00
500,8,2025-01-21 20:00:00
501,0,2025-01-21 21:00:00
502,0,2025-01-21 22:00:00
503,3,2025-01-21 23:00:00
504,8,2025-01-22 00:00:00
505,5,2025-01-22 01:00:00
506,2,2025-01-22 02:00:00
507,0,2025-01-22 03:00:00
508,3,2025-01-22 04:00:00
509,8,2025-01-22 05:00:00
510,2,2025-01-22 06:00:00
511,8,2025-01-22 07:00:00
512,6,2025-01-22 08:00:00
513,3,2025-01-22 09:00:00
514,2,2025-01-22 10:00:00
515,9,2025-01-22 11:00:00
516,4,2025-01-22 12:00:00
517,4,2025-01-22 13:00:00
518,2,2025-01-22 14:00:00
519,8,2025-01-22 15:00:00
520,3,2025-01-22 16:00:00
521,4,2025-01-22 17:00:00
522,3,2025-01-22 18:00:00
523,4,2025-01-22 19:00:00
524,6,2025-01-22 20:00:00
525,8,2025-01-22 21:00:00
526,6,2025-01-22 22:00:00
527,4,2025-01-22 23:00:00
528,9,2025-01-23 00:00:00
529,9,2025-01-23 01:00:00
530,6,2025-01-23 02:00:00
531,9,2025-01-23 03:00:00
532,4,2025-01-23 04:00:00
533,2,2025-01-23 05:00:00
534,6,2025-01-23 06:00:00
535,1,2025-01-23 07:00:00
536,8,2025-01-23 08:00:00
537,9,2025-01-23 09:00:00
538,9,2025-01-23 10:00:00
539,0,2025-01-23 11:00:00
540,5,2025-01-23 12:00:00
541,6,2025-01-23 13:00:00
542,7,2025-01-23 14:00:00
543,9,2025-01-23 15:00:00
544,8,2025-01-23 16:00:00
545,1,2025-01-23 17:00:00
546,9,2025-01-23 18:00:00
547,1,2025-01-23 19:00:00
548,4,2025-01-23 20:00:00
549,4,2025-01-23 21:00:00
550,5,2025-01-23 22:00:00
551,2,2025-01-23 23:00:00
552,7,2025-01-24 00:00:00
553,0,2025-01-24 01:00:00
554,5,2025-01-24 02:00:00
555,3,2025-01-24 03:00:00
556,0,2025-01-24 04:00:00
557,6,2025-01-24 05:00:00
558,8,2025-01-24 06:00:00
559,3,2025-01-24 07:00:00
560,3,2025-01-24 08:00:00
561,5,2025-01-24 09:00:00
562,2,2025-01-24 10:00:00
563,5,2025-01-24 11:00:00
564,6,2025-01-24 12:00:00
565,9,2025-01-24 13:00:00
566,9,2025-01-24 14:00:00
567,2,2025-01-24 15:00:00
568,6,2025-01-24 16:00:00
569,2,2025-01-24 17:00:00
570,1,2025-01-24 18:00:00
571,9,2025-01-24 19:00:00
572,3,2025-01-24 20:00:00
573,7,2025-01-24 21:00:00
574,8,2025-01-24 22:00:00
575,6,2025-01-24 23:00:00
576,0,2025-01-25 00:00:00
577,2,2025-01-25 01:00:00
578,8,2025-01-25 02:00:00
579,0,2025-01-25 03:00:00
580,8,2025-01-25 04:00:00
581,7,2025-01-25 05:00:00
582,0,2025-01-25 06:00:00
583,5,2025-01-25 07:00:00
584,4,2025-01-25 08:00:00
585,5,2025-01-25 09:00:00
586,9,2025-01-25 10:00:00
587,4,2025-01-25 11:00:00
588,5,2025-01-25 12:00:00
589,4,2025-01-25 13:00:00
590,4,2025-01-25 14:00:00
591,3,2025-01-25 15:00:00
592,2,2025-01-25 16:00:00
593,2,2025-01-25 17:00:00
594,3,2025-01-25 18:00:00
595,8,2025-01-25 19:00:00
596,1,2025-01-25 20:00:00
597,8,2025-01-25 21:00:00
598,0,2025-01-25 22:00:00
599,0,2025-01-25 23:00:00
600,4,2025-01-26 00:00:00
601,5,2025-01-26 01:00:00
602,5,2025-01-26 02:00:00
603,2,2025-01-26 03:00:00
604,6,2025-01-26 04:00:00
605,8,2025-01-26 05:00:00
606,9,2025-01-26 06:00:00
607,7,2025-01-26 07:00:00
608,5,2025-01-26 08:00:00
609,7,2025-01-26 09:00:00
610,4,2025-01-26 10:00:00
611,7,2025-01-26 11:00:00
612,9,2025-01-26 12:00:00
613,3,2025-01-26 13:00:00
614,9,2025-01-26 14:00:00
615,7,2025-01-26 15:00:00
616,9,2025-01-26 16:00:00
617,1,2025-01-26 17:00:00
618,4,2025-01-26 18:00:00
619,8,2025-01-26 19:00:00
620,3,2025-01-26 20:00:00
621,5,2025-01-26 21:00:00
622,0,2025-01-26 22:00:00
623,8,2025-01-26 23:00:00
624,0,2025-01-27 00:00:00
625,4,2025-01-27 01:00:00
626,3,2025-01-27 02:00:00
627,2,2025-01-27 03:00:00
628,5,2025-01-27 04:00:00
629,1,2025-01-27 05:00:00
630,2,2025-01-27 06:00:00
631,4,2025-01-27 07:00:00
632,8,2025-01-27 08:00:00
633,1,2025-01-27 09:00:00
634,9,2025-01-27 10:00:00
635,7,2025-01-27 11:00:00
636,1,2025-01-27 12:00:00
637,4,2025-01-27 13:00:00
638,6,2025-01-27 14:00:00
639,7,2025-01-27 15:00:00
640,0,2025-01-27 16:00:00
641,5,2025-01-27 17:00:00
642,0,2025-01-27 18:00:00
643,1,2025-01-27 19:00:00
644,0,2025-01-27 20:00:00
645,4,2025-01-27 21:00:00
646,9,2025-01-27 22:00:00
647,8,2025-01-27 23:00:00
648,5,2025-01-28 00:00:00
649,0,2025-01-28 01:00:00
650,0,2025-01-28 02:00:00
651,1,2025-01-28 03:00:00
652,8,2025-01-28 04:00:00
653,2,2025-01-28 05:00:00
654,0,2025-01-28 06:00:00
655,4,2025-01-28 07:00:00
656,6,2025-01-28 08:00:00
657,5,2025-01-28 09:00:00
658,0,2025-01-28 10:00:00
659,4,2025-01-28 11:00:00
660,4,2025-01-28 12:00:00
661,5,2025-01-28 13:00:00
662,2,2025-01-28 14:00:00
663,4,2025-01-28 15:00:00
664,6,2025-01-28 16:00:00
665,4,2025-01-28 17:00:00
666,4,2025-01-28 18:00:00
667,4,2025-01-28 19:00:00
668,9,2025-01-28 20:00:00
669,9,2025-01-28 21:00:00
670,2,2025-01-28 22:00:00
671,0,2025-01-28 23:00:00
672,4,2025-01-29 00:00:00
673,8,2025-01-29 01:00:00
674,0,2025-01-29 02:00:00
675,2,2025-01-29 03:00:00
676,3,2025-01-29 04:00:00
677,0,2025-01-29 05:00:00
678,0,2025-01-29 06:00:00
679,7,2025-01-29 07:00:00
680,1,2025-01-29 08:00:00
681,7,2025-01-29 09:00:00
682,6,2025-01-29 10:00:00
683,9,2025-01-29 11:00:00
684,9,2025-01-29 12:00:00
685,1,2025-01-29 13:00:00
686,5,2025-01-29 14:00:00
687,5,2025-01-29 15:00:00
688,2,2025-01-29 16:00:00
689,1,2025-01-29 17:00:00
690,0,2025-01-29 18:00:00
691,5,2025-01-29 19:00:00
692,4,2025-01-29 20:00:00
693,8,2025-01-29 21:00:00
694,0,2025-01-29 22:00:00
695,6,2025-01-29 23:00:00
696,4,2025-01-30 00:00:00
697,4,2025-01-30 01:00:00
698,1,2025-01-30 02:00:00
699,2,2025-01-30 03:00:00
700,6,2025-01-30 04:00:00
701,5,2025-01-30 05:00:00
702,1,2025-01-30 06:00:00
703,5,2025-01-30 07:00:00
704,1,2025-01-30 08:00:00
705,1,2025-01-30 09:00:00
706,1,2025-01-30 10:00:00
707,2,2025-01-30 11:00:00
708,1,2025-01-30 12:00:00
709,3,2025-01-30 13:00:00
710,8,2025-01-30 14:00:00
711,5,2025-01-30 15:00:00
712,0,2025-01-30 16:00:00
713,7,2025-01-30 17:00:00
714,6,2025-01-30 18:00:00
715,9,2025-01-30 19:00:00
716,2,2025-01-30 20:00:00
717,0,2025-01-30 21:00:00
718,4,2025-01-30 22:00:00
719,3,2025-01-30 23:00:00
720,9,2025-01-31 00:00:00
721,7,2025-01-31 01:00:00
722,0,2025-01-31 02:00:00
723,9,2025-01-31 03:00:00
724,0,2025-01-31 04:00:00
725,3,2025-01-31 05:00:00
726,7,2025-01-31 06:00:00
727,4,2025-01-31 07:00:00
728,1,2025-01-31 08:00:00
729,5,2025-01-31 09:00:00
730,4,2025-01-31 10:00:00
731,1,2025-01-31 11:00:00
732,2,2025-01-31 12:00:00
733,8,2025-01-31 13:00:00
734,6,2025-01-31 14:00:00
735,6,2025-01-31 15:00:00
736,5,2025-01-31 16:00:00
737,7,2025-01-31 17:00:00
738,3,2025-01-31 18:00:00
739,7,2025-01-31 19:00:00
740,3,2025-01-31 20:00:00
741,7,2025-01-31 21:00:00
742,8,2025-01-31 22:00:00
743,2,2025-01-31 23:00:00
744,2,2025-02-01 00:00:00
745,1,2025-02-01 01:00:00
746,9,2025-02-01 02:00:00
747,2,2025-02-01 03:00:00
748,2,2025-02-01 04:00:00
749,4,2025-02-01 05:00:00
750,4,2025-02-01 06:00:00
751,1,2025-02-01 07:00:00
752,9,2025-02-01 08:00:00
753,5,2025-02-01 09:00:00
754,4,2025-02-01 10:00:00
755,5,2025-02-01 11:00:00
756,0,2025-02-01 12:00:00
757,4,2025-02-01 13:00:00
758,8,2025-02-01 14:00:00
759,9,2025-02-01 15:00:00
760,1,2025-02-01 16:00:00
761,0,2025-02-01 17:00:00
762,9,2025-02-01 18:00:00
763,8,2025-02-01 19:00:00
764,9,2025-02-01 20:00:00
765,8,2025-02-01 21:00:00
766,8,2025-02-01 22:00:00
767,5,2025-02-01 23:00:00
768,7,2025-02-02 00:00:00
769,0,2025-02-02 01:00:00
770,9,2025-02-02 02:00:00
771,3,2025-02-02 03:00:00
772,0,2025-02-02 04:00:00
773,7,2025-02-02 05:00:00
774,0,2025-02-02 06:00:00
775,2,2025-02-02 07:00:00
776,3,2025-02-02 08:00:00
777,7,2025-02-02 09:00:00
778,5,2025-02-02 10:00:00
779,9,2025-02-02 11:00:00
780,6,2025-02-02 12:00:00
781,7,2025-02-02 13:00:00
782,1,2025-02-02 14:00:00
783,9,2025-02-02 15:00:00
784,7,2025-02-02 16:00:00
785,2,2025-02-02 17:00:00
786,6,2025-02-02 18:00:00
787,2,2025-02-02 19:00:00
788,6,2025-02-02 20:00:00
789,1,2025-02-02 21:00:00
790,9,2025-02-02 22:00:00
791,5,2025-02-02 23:00:00
792,2,2025-02-03 00:00:00
793,2,2025-02-03 01:00:00
794,8,2025-02-03 02:00:00
795,6,2025-02-03 03:00:00
796,4,2025-02-03 04:00:00
797,9,2025-02-03 05:00:00
798,6,2025-02-03 06:00:00
799,8,2025-02-03 07:00:00
800,0,2025-02-03 08:00:00
801,6,2025-02-03 09:00:00
802,5,2025-02-03 10:00:00
803,9,2025-02-03 11:00:00
804,8,2025-02-03 12:00:00
805,0,2025-02-03 13:00:00
806,3,2025-02-03 14:00:00
807,8,2025-02-03 15:00:00
808,3,2025-02-03 16:00:00
809,9,2025-02-03 17:00:00
810,2,2025-02-03 18:00:00
811,8,2025-02-03 19:00:00
812,1,2025-02-03 20:00:00
813,3,2025-02-03 21:00:00
814,5,2025-02-03 22:00:00
815,1,2025-02-03 23:00:00
816,7,2025-02-04 00:00:00
817,7,2025-02-04 01:00:00
818,0,2025-02-04 02:00:00
819,2,2025-02-04 03:00:00
820,9,2025-02-04 04:00:00
